Date,Entrée,Plat,Légumes,Laitage,Dessert,Gouter,Taux participation,Température,Humidité,Vitesse du vent moyen 10 mn,Taux gaspillage,Attente moyenne,Taux gaspillage estimé,Taux participation estimé
2016-05-18,Riz aux petits légumes,Filet de lieu sauce dieppoise,Gratin de choux-fleurs,Petits suisses,Kiwi,Mini quatre quarts/ compote de pches,0.55,12.7,91,5.9,0.01,5.78966369985154,0.0427351917222825,0.5969785266563017
2016-05-18,Riz aux petits légumes,Filet de lieu sauce dieppoise,Gratin de choux-fleurs,Petits suisses,Kiwi,Mini quatre quarts/ compote de pches,0.54,12.7,91,5.9,0.05,24.1138640188234,0.0683329898296857,0.5692567705741396
2016-05-20,Salade de tomates/ maïs,Goulasch,Salsifis,Edam,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.93,16.9,73,3.7,0.29,4.21828088427654,0.3384151242778085,0.978730208955676
2016-05-20,Salade de tomates/ maïs,Rôti de bœuf,Salsifis,Edam,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.89,16.9,73,3.7,0.49,16.3007379275051,0.5207251977722996,0.9090676653091152
2016-05-20,Salade de tomates/ maïs,Hachis parmentier,Salade verte,Edam,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,16.9,73,3.7,0.35,0.0,0.383244520252966,0.931919684743058
2016-05-23,Chou rouge aux raisins,Rôti de porc sauce tomate,Carottes ménagres,Semoule au lait,,Pain/ beurre/ barre chocolatée/ lait,0.92,14.6,71,5.1,0.04,7.95466648562949,0.0769426522782993,0.94020507867802
2016-05-23,Chou rouge aux raisins,Rôti de porc sauce tomate,Carottes ménagres,Semoule au lait,,Pain/ beurre/ barre chocolatée/ lait,0.96,14.6,71,5.1,0.04,0.0,0.0666173249262143,0.9897021363452976
2016-05-23,Chou rouge aux raisins,Rôti de porc sauce tomate,Carottes ménagres,Semoule au lait,,Pain/ beurre/ barre chocolatée/ lait,0.91,14.6,71,5.1,0.04,0.0,0.0544065296080572,0.9324529408610538
2016-05-24,Rilettes/ cornichons,Filet de lieu sauce provençale,Pommes persillées,Saint Nectaire,Kiwi,Pain/ beurre/ pomme/ lait,0.92,16.1,60,4.6,0.02,9.98364883405066,0.067338804817283,0.9693344439265263
2016-05-24,Rilettes/ cornichons,Filet de lieu sauce provençale,Pommes persillées,Saint Nectaire,Kiwi,Pain/ beurre/ pomme/ lait,0.93,16.1,60,4.6,0.04,0.0,0.0806945890878522,0.9511315399570572
2016-05-24,Rilettes/ cornichons,Filet de lieu sauce provençale,Pommes persillées,Saint Nectaire,Kiwi,Pain/ beurre/ pomme/ lait,0.94,16.1,60,4.6,0.05,33.2448498342677,0.0642480191497792,0.9722514111107852
2016-05-25,Asperges sauce mousseline,Timbale milanaise,,Fromage blanc,Fraises,Mini quatre quarts/ crme vanille,0.55,15.4,68,5.7,0.03,1.79569918170575,0.0667048573662864,0.569318941155225
2016-05-25,Asperges sauce mousseline,Timbale milanaise,,Fromage blanc,Fraises,Mini quatre quarts/ crme vanille,0.54,15.4,68,5.7,0.03,0.0,0.0417499001707631,0.5875955960570874
2016-05-25,Asperges sauce mousseline,Timbale milanaise,,Fromage blanc,Fraises,Mini quatre quarts/ crme vanille,0.55,15.4,68,5.7,0.04,7.42191541661175,0.0556413134958036,0.5602361715750036
2016-05-26,Radis,Rôti de bœuf au jus,Haricots beurre,Emmenthal,Compote de pommes/ cassis,Pain/ beurre/ banane/ lait,0.89,17.6,70,1.9,0.15,10.4156702308503,0.1707264815225997,0.9244915080130904
2016-05-26,Radis,Courgettes parmentieres,Salade verte,Emmenthal,Compote de pommes/ cassis,Pain/ beurre/ banane/ lait,0.91,17.6,70,1.9,0.03,19.2696418534019,0.0743565689016907,0.920332614874544
2016-05-26,Radis,Sauté de bœuf aux olives,Haricots beurre,Emmenthal,Compote de pommes/ cassis,Pain/ beurre/ banane/ lait,0.91,17.6,70,1.9,0.1,6.99505901119515,0.1160311458169156,0.946737938711366
2016-05-27,Concombre à la menthe,Sauté de dinde à l'oignon,Petis pois,,Doonuts/ gelée de groseilles,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.94,13.2,97,2.7,0.25,22.6790864378639,0.265772036377936,0.9869092500386004
2016-05-27,Concombre à la menthe,Sauté de dinde à l'oignon,Petis pois,,Doonuts/ gelée de groseilles,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,13.2,97,2.7,0.26,17.1789743506158,0.2761128248877764,0.9601065832694928
2016-05-27,Concombre à la menthe,Sauté de dinde à l'oignon,Petis pois,,Doonuts/ gelée de groseilles,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,13.2,97,2.7,0.26,0.0,0.2813765285876198,0.9546458760849884
2016-05-30,Carottes aux dés d'ananas,Couscous au poulet et ses légumes,,Carré frais,Cocktail de fruits,Pain/ beurre/ barre chocolatée/ lait,0.93,16.7,76,5.2,0.13,0.0,0.1413796756688725,0.957106612910768
2016-05-30,Carottes aux dés d'ananas,Couscous au poulet et ses légumes,,Carré frais,Cocktail de fruits,Pain/ beurre/ barre chocolatée/ lait,0.93,16.7,76,5.2,0.15,13.8621082480782,0.1836689182074748,0.9493438923988972
2016-05-30,Carottes aux dés d'ananas,Couscous au poulet et ses légumes,,Carré frais,Cocktail de fruits,Pain/ beurre/ barre chocolatée/ lait,0.94,16.7,76,5.2,0.17,2.43743139200783,0.2146262635160705,0.9764585914007484
2016-05-31,Salade aux croétons,Sauté de porc dijonnais,Flageolets,Gouda,Pomme,Pain/ beurre/ compote de fraises/ lait,0.9,17.9,64,8.6,0.04,0.0,0.0707890591755652,0.9395011065573476
2016-05-31,Salade aux croétons,Sauté de porc dijonnais,Flageolets,Gouda,Pomme,Pain/ beurre/ compote de fraises/ lait,0.9,17.9,64,8.6,0.04,0.0,0.0562662207431428,0.9279770819083292
2016-05-31,Salade aux croétons,Sauté de porc dijonnais,Flageolets,Gouda,Pomme,Pain/ beurre/ compote de fraises/ lait,0.91,17.9,64,8.6,0.04,0.0,0.0550831107152185,0.9385806509056888
2016-06-01,Taboulé,Escalope de dinde,Courgettes provenales,Crme dessert vanille,,Petits suisses/ kiwi,0.54,14.6,83,4.7,0.18,0.0,0.2148758749775786,0.557336505853468
2016-06-01,Taboulé,Escalope de dinde,Courgettes provenales,Crme dessert vanille,,Petits suisses/ kiwi,0.55,14.6,83,4.7,0.16,1.80299748548519,0.1848369624287711,0.5841099318502413
2016-06-01,Taboulé,Escalope de dinde,Courgettes provenales,Crme dessert vanille,,Petits suisses/ kiwi,0.58,14.6,83,4.7,0.17,0.0,0.1812596305289045,0.5919048389498153
2016-06-02,Betteraves mimosa,Rôti de bœuf au jus,Coquillettes,Saint Paulin,Banane,Cake aux pépites de chocolat/ lait,0.92,13.7,90,4.7,0.08,7.16751947783014,0.1291836218592009,0.9572769956744392
2016-06-02,Betteraves mimosa,Courgettes parmentieres,Salade verte,Saint Paulin,Banane,Cake aux pépites de chocolat/ lait,0.92,13.7,90,4.7,0.04,14.1157941297782,0.0745452580405167,0.9640726870607566
2016-06-02,Betteraves mimosa,Sauté de bœuf aux olives,Coquillettes,Saint Paulin,Banane,Cake aux pépites de chocolat/ lait,0.94,13.7,90,4.7,0.02,0.0,0.0587249003438209,0.9522948407900974
2016-06-03,Salade de tomates persillées,Filet de saumon sauce suchet,Gratin d'épinards panachés,Riz au lait,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.93,14.0,81,2.1,0.24,0.0,0.2815927123369179,0.9426672785479324
2016-06-03,Salade de tomates persillées,Filet de saumon sauce suchet,Gratin d'épinards panachés,Riz au lait,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.91,14.0,81,2.1,0.19,0.0,0.2150266448684727,0.9279519905551592
2016-06-03,Salade de tomates persillées,Filet de saumon sauce suchet,Gratin d'épinards panachés,Riz au lait,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.89,14.0,81,2.1,0.22,33.7164252224505,0.243311901894123,0.9199417827557022
2016-06-06,Salade fromagre aux croétons,Saucisse grillée,Ratatouille paysanne,Fromage blanc,Fraises,Pain/ beurre/ barre chocolatée/ lait,0.95,19.7,79,2.5,0.22,0.0,0.230916763808213,0.9679969379916108
2016-06-06,Salade fromagre aux croétons,Saucisse grillée,Ratatouille paysanne,Fromage blanc,Fraises,Pain/ beurre/ barre chocolatée/ lait,0.93,19.7,79,2.5,0.18,0.0,0.1980938177398241,0.953261656520876
2016-06-06,Salade fromagre aux croétons,Saucisse grillée,Ratatouille paysanne,Fromage blanc,Fraises,Pain/ beurre/ barre chocolatée/ lait,0.9,19.7,79,2.5,0.17,17.4322421599854,0.2145045539129169,0.91958020727308
2016-06-07,Cœur de palmier/ maïs,Rôti de dinde aux herbes,Salsifis panachés,Tome noire,Kiwi,Pain/ confiture de fraises/ lait,0.91,18.6,84,2.9,0.28,0.0,0.299177279112778,0.9522707533719184
2016-06-07,Coeur de palmier/ maïs,Rôti de dinde aux herbes,Salsifis panachés,Tome noire,Kiwi,Pain/ confiture de fraises/ lait,0.89,18.6,84,2.9,0.26,0.0,0.300007458927067,0.9010468556330802
2016-06-07,Cœur de palmier/ maïs,Rôti de dinde aux herbes,Salsifis panachés,Tome noire,Kiwi,Pain/ confiture de fraises/ lait,0.9,18.6,84,2.9,0.21,43.9925007807215,0.2330270699437347,0.9409152287383744
2016-06-08,Salade de tomates/ féta,Gratin de pommes de terre au fromage fondu,,Emmenthal,Compote pommes/ fraises,Yaourt/ madeleine,0.58,15.3,87,1.5,0.28,17.2853805262487,0.299287284629209,0.5904268140889052
2016-06-08,Salade de tomates/ féta,Gratin de pommes de terre au fromage fondu,,Emmenthal,Compote pommes/ fraises,Yaourt/ madeleine,0.54,15.3,87,1.5,0.33,10.7833625127056,0.3548275353300961,0.5637241242343337
2016-06-08,Salade de tomates/ féta,Gratin de pommes de terre au fromage fondu,,Emmenthal,Compote pommes/ fraises,Yaourt/ madeleine,0.56,15.3,87,1.5,0.29,17.1872685338327,0.3181477669988336,0.5888048672758226
2016-06-09,Radis,Sauté de bœuf aux olives,Haricots verts,Yaourt à la myrtille,Spéculoos,Pain/ beurre/ pomme/ lait,0.93,20.9,71,1.2,0.09,18.9072301092205,0.1102234216880397,0.9752272918093984
2016-06-09,Radis,Rôti de bœuf,Haricots verts,Yaourt à la myrtille,Spéculoos,Pain/ beurre/ pomme/ lait,0.9,20.9,71,1.2,0.17,0.0,0.2128623923930963,0.947552346203374
2016-06-09,Radis,Courgettes parmentieres,Salade verte,Yaourt à la myrtille,Spéculoos,Pain/ beurre/ pomme/ lait,0.91,20.9,71,1.2,0.04,0.0,0.0813274769249964,0.940630312547322
2016-06-10,Concombre au yaourt,Filet de lieu sauce grenobloise,Brocolis panachés,,Flan pâtissier,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.88,19.0,73,2.4,0.04,29.6224074909635,0.0833589559533911,0.9220687888342624
2016-06-10,Concombre au yaourt,Filet de lieu sauce grenobloise,Brocolis panachés,,Flan pâtissier,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,19.0,73,2.4,0.1,0.0,0.1173627236511668,0.936573022136107
2016-06-10,Concombre au yaourt,Filet de lieu sauce grenobloise,Brocolis panachés,,Flan pâtissier,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.94,19.0,73,2.4,0.05,0.0,0.086402924434977,0.9556591486479395
2016-06-13,Betteraves crues à l'ail,Poulet rôti,Frites,Yaourt nature sucré,,Pain/ beurre/ barre chocolatée/ lait,0.94,16.2,78,3.6,0.24,0.0,0.2564612347100449,0.9859426899904304
2016-06-13,Betteraves crues à l'ail,Poulet rôti,Frites,Yaourt nature sucré,,Pain/ beurre/ barre chocolatée/ lait,0.94,16.2,78,3.6,0.22,11.4856127639064,0.2551917822118121,0.9663234215233042
2016-06-13,Betteraves crues à l'ail,Poulet rôti,Frites,Yaourt nature sucré,,Pain/ beurre/ barre chocolatée/ lait,0.87,16.2,78,3.6,0.28,10.9612175987656,0.3087745114201571,0.8867348130606483
2016-06-14,Salade de maïs/ thon,Sauté de veau marengo,Gratin de courgettes,Camembert,Fraises,Gaufrette vanille/ compote de pommes/ lait,0.92,14.1,90,2.3,0.16,18.8483711476715,0.205621223958284,0.9528595687133156
2016-06-14,Salade de maïs/ thon,Rôti de veau au jus,Gratin de courgettes panaché,Camembert,Fraises,Gaufrette vanille/ compote de pommes/ lait,0.93,14.1,90,2.3,0.11,0.0,0.1380056725929453,0.9628357124890704
2016-06-14,Salade de maïs/ thon,Sauté d'agneau marengo,Gratin de courgettes,Camembert,Fraises,Gaufrette vanille/ compote de pommes/ lait,0.92,14.1,90,2.3,0.29,0.0,0.3052716385935987,0.9686739150885164
2016-06-15,Pamplemousse,Jambon braisé froid,Julienne de légumes,,Ile flottante,Goéter fraich attitude,0.56,16.1,73,2.7,0.01,0.0,0.0349596268164168,0.5718766615859169
2016-06-15,Pamplemousse,Jambon braisé froid,Julienne de légumes,,Ile flottante,Goéter fraich attitude,0.55,16.1,73,2.7,0.05,24.7252877215708,0.0629131008740819,0.5696447139997118
2016-06-15,Pamplemousse,Jambon braisé froid,Julienne de légumes,,Ile flottante,Goéter fraich attitude,0.55,16.1,73,2.7,0.0,0.0,0.0227213243962809,0.5628053924827956
2016-06-16,"Salade grecque (concombre, tomate, féta)",Paëlla aux légumes,Salade verte,Yaourt à l'abricot,,Pain/ confiture de fraises/ lait,0.91,16.7,65,1.4,0.12,14.7016499534805,0.1376166109179155,0.9283499602242856
2016-06-16,"Salade grecque (concombre, tomate, féta)",Paëlla aux légumes,Salade verte,Yaourt à l'abricot,,Pain/ confiture de fraises/ lait,0.89,16.7,65,1.4,0.15,10.9796927416824,0.1616055120322678,0.915403376340685
2016-06-16,"Salade grecque (concombre, tomate, féta)",Paëlla aux légumes,Salade verte,Yaourt à l'abricot,,Pain/ confiture de fraises/ lait,0.91,16.7,65,1.4,0.13,0.0,0.170388512304129,0.9378749512110638
2016-06-17,"Salade coradis (carotte, radis rose, persil)",Filet de lieu sauce poivrons,Pommes vapeur,Fromage ail et fines herbes,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,16.5,74,3.2,0.04,10.0042171830566,0.0682812281950086,0.9310161828155074
2016-06-17,"Salade coradis (carotte, radis rose, persil)",Filet de lieu sauce poivrons,Pommes vapeur,Fromage ail et fines herbes,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,16.5,74,3.2,0.04,0.0,0.0546175513424194,0.9398906789185874
2016-06-17,"Salade coradis (carotte, radis rose, persil)",Filet de lieu sauce poivrons,Pommes vapeur,Fromage ail et fines herbes,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.94,16.5,74,3.2,0.04,7.67034151235161,0.0888634974485226,0.959557182483563
2016-06-20,"Salade poitevine (chou-fleur, betterave cuite)",Omelette,Pommes de terre cubes,Edam,Abricots,Pain/ beurre/ barre chocolatée/ lait,0.92,15.9,90,6.0,0.2,0.230287357252281,0.2477964035904794,0.9469609791353176
2016-06-20,"Salade poitevine (chou-fleur, betterave cuite)",Omelette,Pommes de terre cubes,Edam,Abricots,Pain/ beurre/ barre chocolatée/ lait,0.91,15.9,90,6.0,0.21,0.0,0.2329486632571089,0.9404397514111558
2016-06-20,"Salade poitevine (chou-fleur, betterave cuite)",Omelette,Pommes de terre cubes,Edam,Abricots,Pain/ beurre/ barre chocolatée/ lait,0.93,15.9,90,6.0,0.22,9.39660487974577,0.2536405669238989,0.9715490207399412
2016-06-21,Salade de pâtes,Sauté de poulet antillais,Haricots beurre,Fromage fondu,Kiwi,Biscuits goéter/ confiture de fraises/ lait,0.97,19.1,84,3.1,0.36,6.4061052008222,0.3862477898059622,0.98537724841542
2016-06-21,Salade de pâtes,Sauté de poulet antillais,Haricots beurre,Fromage fondu,Kiwi,Biscuits goéter/ confiture de fraises/ lait,0.93,19.1,84,3.1,0.36,0.0,0.389983394196308,0.976057840312958
2016-06-21,Salade de pâtes,Sauté de poulet antillais,Haricots beurre,Fromage fondu,Kiwi,Biscuits goéter/ confiture de fraises/ lait,0.89,19.1,84,3.1,0.34,7.08005217023143,0.3768382284431059,0.9173901035236952
2016-06-22,Concombre sirtaki,Escalope de porc charcutière,"Carottes vichy, semoule",Petits suisses,,Pain/ beurre/ pomme/ lait,0.56,23.8,73,3.0,0.02,2.54833013135981,0.0434322027205999,0.5773993380149561
2016-06-22,Concombre sirtaki,Escalope de porc charcutière,"Carottes vichy, semoule",Petits suisses,,Pain/ beurre/ pomme/ lait,0.55,23.8,73,3.0,0.02,0.0,0.0354991869565503,0.5835625429321136
2016-06-22,Concombre sirtaki,Escalope de porc charcutière,"Carottes vichy, semoule",Petits suisses,,Pain/ beurre/ pomme/ lait,0.55,23.8,73,3.0,0.02,0.0,0.0509711785044783,0.5600536325343046
2016-06-24,Pâté de campagne/ salade,Filet de lieu sauce crevette,Brocolis panachés,Semoule au lait,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,18.6,71,1.9,0.15,3.76781355866737,0.1760512999688678,0.9442642251302086
2016-06-24,Pâté de campagne/ salade,Filet de lieu sauce crevette,Brocolis panachés,Semoule au lait,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,18.6,71,1.9,0.1,0.0,0.132915496306717,0.9300447250314832
2016-06-24,Pâté de campagne/ salade,Filet de lieu sauce crevette,Brocolis panachés,Semoule au lait,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.93,18.6,71,1.9,0.12,10.9638057286696,0.1533788718974375,0.9652096671669046
2016-06-27,"Salade bicolore (chou rouge et blanc, pomme, raisin sec)",Poisson pané beurre citron,Jardinire de légumes,Yaourt à l'abricot,,Pain/ beurre/ barre chocolatée/ lait,0.92,16.9,92,2.6,0.21,0.0,0.2351147647142022,0.948941052338952
2016-06-27,"Salade bicolore (chou rouge et blanc, pomme, raisin sec)",Poisson pané beurre citron,Jardinire de légumes,Yaourt à l'abricot,,Pain/ beurre/ barre chocolatée/ lait,0.93,16.9,92,2.6,0.19,19.4975567577132,0.2224312550414225,0.9407028002542056
2016-06-27,"Salade bicolore (chou rouge et blanc, pomme, raisin sec)",Poisson pané beurre citron,Jardinire de légumes,Yaourt à l'abricot,,Pain/ beurre/ barre chocolatée/ lait,0.91,16.9,92,2.6,0.23,0.0,0.2403175215727838,0.9476535412913112
2016-06-28,"Carottes floride (carotte râpée, dé d'orange)",Poulet rôti,Frites,Crme dessert vanille,,Pain/ compote de pommes/ lait,0.9,18.4,64,1.5,0.29,0.0,0.337059561069276,0.9280885494881694
2016-06-28,"Carottes floride (carotte râpée, dé d'orange)",Poulet rôti,Frites,Crme dessert vanille,,Pain/ compote de pommes/ lait,0.9,18.4,64,1.5,0.33,9.85307097842578,0.3734468461723833,0.9417743560090402
2016-06-28,"Carottes floride (carotte râpée, dé d'orange)",Poulet rôti,Frites,Crme dessert vanille,,Pain/ compote de pommes/ lait,0.93,18.4,64,1.5,0.3,0.0,0.3438993735587421,0.9428507643190558
2016-06-29,Asperges vinaigrette échalote,Sauté de dinde louisianne,Purée de pommes de terre,Emmenthal,Nectarine,Yaourt/ cocktail de fruits,0.57,16.2,72,3.9,0.09,14.7905729192248,0.1126394247921488,0.5840825873331605
2016-06-29,Asperges vinaigrette échalote,Sauté de dinde louisianne,Purée de pommes de terre,Emmenthal,Nectarine,Yaourt/ cocktail de fruits,0.56,16.2,72,3.9,0.12,0.0,0.162094322524767,0.6014702092929776
2016-06-29,Asperges vinaigrette échalote,Sauté de dinde louisianne,Purée de pommes de terre,Emmenthal,Nectarine,Yaourt/ cocktail de fruits,0.56,16.2,72,3.9,0.05,8.99840744032983,0.076867149990005,0.5790511292143824
2016-06-30,Pastque,Saucisse rougail,Riz créole,,Sorbet mangue/ passion,Pain au lait/ jus de fruits,0.92,17.8,88,4.4,0.1,0.0,0.1129651603556268,0.9468543974999328
2016-06-30,Pastque,Saucisse rougail,Riz créole,,Sorbet mangue/ passion,Pain au lait/ jus de fruits,0.93,17.8,88,4.4,0.16,0.0,0.2059641224064103,0.9674553214588788
2016-06-30,Pastque,Saucisse rougail,Riz créole,,Sorbet mangue/ passion,Pain au lait/ jus de fruits,0.92,17.8,88,4.4,0.14,0.0,0.1755323832783748,0.9453936131263158
2016-07-01,Salade verte/ maïs/ thon,Bœuf provençal,Courgettes persillées,Saint Nectaire,Pche,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,16.8,93,4.5,0.26,0.0,0.2856205425832305,0.9567576154625436
2016-07-01,Salade verte/ maïs/ thon,Rôti de bœuf,Courgettes provenales,Saint Nectaire,Pche,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,16.8,93,4.5,0.33,16.6964914369691,0.3541677075682268,0.9666484274983972
2016-07-01,Salade verte/ maïs/ thon,Tortis bolognaise,,Saint Nectaire,Pche,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,16.8,93,4.5,0.17,0.0,0.1870903549606952,0.9669687542622372
2016-07-04,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,GOóTER DE SUBSTITUTION,0.92,16.8,81,0.7,0.1,22.8148558851073,0.1471299867567529,0.9458533851848102
2016-07-04,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,GOUTER DE SUBSTITUTION,0.91,16.8,81,0.7,0.06,0.0,0.0887787785390026,0.9397904979480288
2016-07-04,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,GOóTER DE SUBSTITUTION,0.87,16.8,81,0.7,0.1,5.36683790772409,0.1376309318659239,0.9164155278839654
2016-07-05,Tomates à la croque,Rôti de porc,Salade de pâtes,Crme dessert au chocolat,,Pain/ confiture ou compote/ lait,0.94,17.4,83,3.4,0.12,0.0,0.1660365798105449,0.9852919923628176
2016-07-05,Tomates à la croque,Rôti de porc,Salade de pâtes,Crme dessert au chocolat,,Pain/ confiture ou compote/ lait,0.93,17.4,83,3.4,0.08,3.070231253999,0.1121636522151459,0.96788483795416
2016-07-05,Tomates à la croque,Rôti de porc,Salade de pâtes,Crme dessert au chocolat,,Pain/ confiture ou compote/ lait,0.92,17.4,83,3.4,0.13,0.0,0.1612794320653728,0.967875634005872
2016-07-06,Salade pommes de terre/ thon,Steak haché,Petits pois,Saint Paulin,Nectarine,Pain/ beurre/ barre chocolatée/ lait,0.55,17.4,70,1.4,0.27,8.96470504009516,0.3111250427047347,0.5824984868568366
