Date,Entrée,Plat,Légumes,Laitage,Dessert,Gouter,Taux participation,Température,Humidité,Vitesse du vent moyen 10 mn,Taux gaspillage,Attente moyenne,Taux particiaption
2016-05-25,Asperges sauce mousseline,Timbale milanaise,,Fromage blanc,Fraises,Mini quatre quarts/ crme vanille,0.55,15.4,68,5.7,0.033837963,7.42191541661175,0.55561596
2016-05-26,Radis,Rôti de bœuf au jus,Haricots beurre,Emmenthal,Compote de pommes/ cassis,Pain/ beurre/ banane/ lait,0.89,17.6,70,1.9,0.16106115,10.4156702308503,0.89615667
2016-05-26,Radis,Courgettes parmentieres,Salade verte,Emmenthal,Compote de pommes/ cassis,Pain/ beurre/ banane/ lait,0.91,17.6,70,1.9,0.039908282,19.2696418534019,0.92143244
2016-05-26,Radis,Sauté de bœuf aux olives,Haricots beurre,Emmenthal,Compote de pommes/ cassis,Pain/ beurre/ banane/ lait,0.91,17.6,70,1.9,0.09116797,6.99505901119515,0.90469056
2016-05-27,Concombre à la menthe,Sauté de dinde à l'oignon,Petis pois,,Doonuts/ gelée de groseilles,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.94,13.2,97,2.7,0.24147362,22.6790864378639,0.87428397
2016-05-27,Concombre à la menthe,Sauté de dinde à l'oignon,Petis pois,,Doonuts/ gelée de groseilles,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,13.2,97,2.7,0.2524202,17.1789743506158,0.87428397
2016-05-27,Concombre à la menthe,Sauté de dinde à l'oignon,Petis pois,,Doonuts/ gelée de groseilles,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,13.2,97,2.7,0.2502233,0.0,0.87417674
2016-05-30,Carottes aux dés d'ananas,Couscous au poulet et ses légumes,,Carré frais,Cocktail de fruits,Pain/ beurre/ barre chocolatée/ lait,0.93,16.7,76,5.2,0.15213202,0.0,0.94534594
2016-05-30,Carottes aux dés d'ananas,Couscous au poulet et ses légumes,,Carré frais,Cocktail de fruits,Pain/ beurre/ barre chocolatée/ lait,0.93,16.7,76,5.2,0.15691113,13.8621082480782,0.9438082
2016-05-30,Carottes aux dés d'ananas,Couscous au poulet et ses légumes,,Carré frais,Cocktail de fruits,Pain/ beurre/ barre chocolatée/ lait,0.94,16.7,76,5.2,0.15213202,2.43743139200783,0.94534594
2016-05-31,Salade aux croétons,Sauté de porc dijonnais,Flageolets,Gouda,Pomme,Pain/ beurre/ compote de fraises/ lait,0.9,17.9,64,8.6,0.04408242,0.0,0.9323643
2016-05-31,Salade aux croétons,Sauté de porc dijonnais,Flageolets,Gouda,Pomme,Pain/ beurre/ compote de fraises/ lait,0.9,17.9,64,8.6,0.04408242,0.0,0.9323643
2016-05-31,Salade aux croétons,Sauté de porc dijonnais,Flageolets,Gouda,Pomme,Pain/ beurre/ compote de fraises/ lait,0.91,17.9,64,8.6,0.04408242,0.0,0.9323643
2016-06-01,Taboulé,Escalope de dinde,Courgettes provenales,Crme dessert vanille,,Petits suisses/ kiwi,0.54,14.6,83,4.7,0.16279617,0.0,0.5669416
2016-06-01,Taboulé,Escalope de dinde,Courgettes provenales,Crme dessert vanille,,Petits suisses/ kiwi,0.55,14.6,83,4.7,0.16279617,1.80299748548519,0.5669416
2016-06-01,Taboulé,Escalope de dinde,Courgettes provenales,Crme dessert vanille,,Petits suisses/ kiwi,0.58,14.6,83,4.7,0.16279617,0.0,0.5669416
2016-06-02,Betteraves mimosa,Rôti de bœuf au jus,Coquillettes,Saint Paulin,Banane,Cake aux pépites de chocolat/ lait,0.92,13.7,90,4.7,0.085772835,7.16751947783014,0.92357767
2016-06-02,Betteraves mimosa,Courgettes parmentieres,Salade verte,Saint Paulin,Banane,Cake aux pépites de chocolat/ lait,0.92,13.7,90,4.7,0.030556073,14.1157941297782,0.89949834
2016-06-02,Betteraves mimosa,Sauté de bœuf aux olives,Coquillettes,Saint Paulin,Banane,Cake aux pépites de chocolat/ lait,0.94,13.7,90,4.7,0.034330167,0.0,0.9480581
2016-06-03,Salade de tomates persillées,Filet de saumon sauce suchet,Gratin d'épinards panachés,Riz au lait,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.93,14.0,81,2.1,0.20444633,0.0,0.9183739
2016-06-03,Salade de tomates persillées,Filet de saumon sauce suchet,Gratin d'épinards panachés,Riz au lait,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.91,14.0,81,2.1,0.20444633,0.0,0.9183739
2016-06-03,Salade de tomates persillées,Filet de saumon sauce suchet,Gratin d'épinards panachés,Riz au lait,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.89,14.0,81,2.1,0.20626065,33.7164252224505,0.92013985
2016-06-06,Salade fromagre aux croétons,Saucisse grillée,Ratatouille paysanne,Fromage blanc,Fraises,Pain/ beurre/ barre chocolatée/ lait,0.95,19.7,79,2.5,0.19222383,0.0,0.91716903
2016-06-06,Salade fromagre aux croétons,Saucisse grillée,Ratatouille paysanne,Fromage blanc,Fraises,Pain/ beurre/ barre chocolatée/ lait,0.93,19.7,79,2.5,0.19222383,0.0,0.91716903
2016-06-06,Salade fromagre aux croétons,Saucisse grillée,Ratatouille paysanne,Fromage blanc,Fraises,Pain/ beurre/ barre chocolatée/ lait,0.9,19.7,79,2.5,0.18187168,17.4322421599854,0.91727626
2016-06-07,Cœur de palmier/ maïs,Rôti de dinde aux herbes,Salsifis panachés,Tome noire,Kiwi,Pain/ confiture de fraises/ lait,0.91,18.6,84,2.9,0.26420528,0.0,0.848158
2016-06-07,Coeur de palmier/ maïs,Rôti de dinde aux herbes,Salsifis panachés,Tome noire,Kiwi,Pain/ confiture de fraises/ lait,0.89,18.6,84,2.9,0.24436113,0.0,0.87257963
2016-06-07,Cœur de palmier/ maïs,Rôti de dinde aux herbes,Salsifis panachés,Tome noire,Kiwi,Pain/ confiture de fraises/ lait,0.9,18.6,84,2.9,0.22501135,43.9925007807215,0.84826523
2016-06-08,Salade de tomates/ féta,Gratin de pommes de terre au fromage fondu,,Emmenthal,Compote pommes/ fraises,Yaourt/ madeleine,0.58,15.3,87,1.5,0.29698953,17.2853805262487,0.57818866
2016-06-08,Salade de tomates/ féta,Gratin de pommes de terre au fromage fondu,,Emmenthal,Compote pommes/ fraises,Yaourt/ madeleine,0.54,15.3,87,1.5,0.3041237,10.7833625127056,0.5734652
2016-06-08,Salade de tomates/ féta,Gratin de pommes de terre au fromage fondu,,Emmenthal,Compote pommes/ fraises,Yaourt/ madeleine,0.56,15.3,87,1.5,0.29698953,17.1872685338327,0.57818866
2016-06-09,Radis,Sauté de bœuf aux olives,Haricots verts,Yaourt à la myrtille,Spéculoos,Pain/ beurre/ pomme/ lait,0.93,20.9,71,1.2,0.09753845,18.9072301092205,0.9293231
2016-06-09,Radis,Rôti de bœuf,Haricots verts,Yaourt à la myrtille,Spéculoos,Pain/ beurre/ pomme/ lait,0.9,20.9,71,1.2,0.17027587,0.0,0.8707036
2016-06-09,Radis,Courgettes parmentieres,Salade verte,Yaourt à la myrtille,Spéculoos,Pain/ beurre/ pomme/ lait,0.91,20.9,71,1.2,0.039835513,0.0,0.9245799
2016-06-10,Concombre au yaourt,Filet de lieu sauce grenobloise,Brocolis panachés,,Flan pâtissier,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.88,19.0,73,2.4,0.05445224,29.6224074909635,0.9246139
2016-06-10,Concombre au yaourt,Filet de lieu sauce grenobloise,Brocolis panachés,,Flan pâtissier,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,19.0,73,2.4,0.054386564,0.0,0.9300898
2016-06-10,Concombre au yaourt,Filet de lieu sauce grenobloise,Brocolis panachés,,Flan pâtissier,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.94,19.0,73,2.4,0.054386564,0.0,0.9300898
2016-06-13,Betteraves crues à l'ail,Poulet rôti,Frites,Yaourt nature sucré,,Pain/ beurre/ barre chocolatée/ lait,0.94,16.2,78,3.6,0.2555769,0.0,0.9347275
2016-06-13,Betteraves crues à l'ail,Poulet rôti,Frites,Yaourt nature sucré,,Pain/ beurre/ barre chocolatée/ lait,0.94,16.2,78,3.6,0.23183656,11.4856127639064,0.9347275
2016-06-13,Betteraves crues à l'ail,Poulet rôti,Frites,Yaourt nature sucré,,Pain/ beurre/ barre chocolatée/ lait,0.87,16.2,78,3.6,0.23183656,10.9612175987656,0.9347275
2016-06-14,Salade de maïs/ thon,Sauté de veau marengo,Gratin de courgettes,Camembert,Fraises,Gaufrette vanille/ compote de pommes/ lait,0.92,14.1,90,2.3,0.15228176,18.8483711476715,0.9276682
2016-06-14,Salade de maïs/ thon,Rôti de veau au jus,Gratin de courgettes panaché,Camembert,Fraises,Gaufrette vanille/ compote de pommes/ lait,0.93,14.1,90,2.3,0.14095165,0.0,0.7296155
2016-06-14,Salade de maïs/ thon,Sauté d'agneau marengo,Gratin de courgettes,Camembert,Fraises,Gaufrette vanille/ compote de pommes/ lait,0.92,14.1,90,2.3,0.2883519,0.0,0.87633026
2016-06-15,Pamplemousse,Jambon braisé froid,Julienne de légumes,,Ile flottante,Goéter fraich attitude,0.56,16.1,73,2.7,0.017703561,0.0,0.56218886
2016-06-15,Pamplemousse,Jambon braisé froid,Julienne de légumes,,Ile flottante,Goéter fraich attitude,0.55,16.1,73,2.7,0.017919803,24.7252877215708,0.5622961
2016-06-15,Pamplemousse,Jambon braisé froid,Julienne de légumes,,Ile flottante,Goéter fraich attitude,0.55,16.1,73,2.7,0.017703561,0.0,0.56218886
2016-06-16,"Salade grecque (concombre, tomate, féta)",Paëlla aux légumes,Salade verte,Yaourt à l'abricot,,Pain/ confiture de fraises/ lait,0.91,16.7,65,1.4,0.12812959,14.7016499534805,0.9114658
2016-06-16,"Salade grecque (concombre, tomate, féta)",Paëlla aux légumes,Salade verte,Yaourt à l'abricot,,Pain/ confiture de fraises/ lait,0.89,16.7,65,1.4,0.13679011,10.9796927416824,0.9098406
2016-06-16,"Salade grecque (concombre, tomate, féta)",Paëlla aux légumes,Salade verte,Yaourt à l'abricot,,Pain/ confiture de fraises/ lait,0.91,16.7,65,1.4,0.12983724,0.0,0.9098406
2016-06-17,"Salade coradis (carotte, radis rose, persil)",Filet de lieu sauce poivrons,Pommes vapeur,Fromage ail et fines herbes,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,16.5,74,3.2,0.041322522,10.0042171830566,0.9163929
2016-06-17,"Salade coradis (carotte, radis rose, persil)",Filet de lieu sauce poivrons,Pommes vapeur,Fromage ail et fines herbes,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,16.5,74,3.2,0.041322522,0.0,0.9195951
2016-06-17,"Salade coradis (carotte, radis rose, persil)",Filet de lieu sauce poivrons,Pommes vapeur,Fromage ail et fines herbes,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.94,16.5,74,3.2,0.041322522,7.67034151235161,0.9195951
2016-06-20,"Salade poitevine (chou-fleur, betterave cuite)",Omelette,Pommes de terre cubes,Edam,Abricots,Pain/ beurre/ barre chocolatée/ lait,0.92,15.9,90,6.0,0.20986599,0.230287357252281,0.93454504
2016-06-20,"Salade poitevine (chou-fleur, betterave cuite)",Omelette,Pommes de terre cubes,Edam,Abricots,Pain/ beurre/ barre chocolatée/ lait,0.91,15.9,90,6.0,0.20986599,0.0,0.93454504
2016-06-20,"Salade poitevine (chou-fleur, betterave cuite)",Omelette,Pommes de terre cubes,Edam,Abricots,Pain/ beurre/ barre chocolatée/ lait,0.93,15.9,90,6.0,0.20986599,9.39660487974577,0.93676937
2016-06-21,Salade de pâtes,Sauté de poulet antillais,Haricots beurre,Fromage fondu,Kiwi,Biscuits goéter/ confiture de fraises/ lait,0.97,19.1,84,3.1,0.339827,6.4061052008222,0.87128097
2016-06-21,Salade de pâtes,Sauté de poulet antillais,Haricots beurre,Fromage fondu,Kiwi,Biscuits goéter/ confiture de fraises/ lait,0.93,19.1,84,3.1,0.35223243,0.0,0.87128097
2016-06-21,Salade de pâtes,Sauté de poulet antillais,Haricots beurre,Fromage fondu,Kiwi,Biscuits goéter/ confiture de fraises/ lait,0.89,19.1,84,3.1,0.339827,7.08005217023143,0.87128097
2016-06-22,Concombre sirtaki,Escalope de porc charcutière,"Carottes vichy, semoule",Petits suisses,,Pain/ beurre/ pomme/ lait,0.56,23.8,73,3.0,0.03406374,2.54833013135981,0.59624964
2016-06-22,Concombre sirtaki,Escalope de porc charcutière,"Carottes vichy, semoule",Petits suisses,,Pain/ beurre/ pomme/ lait,0.55,23.8,73,3.0,0.03406374,0.0,0.59624964
2016-06-22,Concombre sirtaki,Escalope de porc charcutière,"Carottes vichy, semoule",Petits suisses,,Pain/ beurre/ pomme/ lait,0.55,23.8,73,3.0,0.03406374,0.0,0.59624964
2016-06-24,Pâté de campagne/ salade,Filet de lieu sauce crevette,Brocolis panachés,Semoule au lait,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,18.6,71,1.9,0.11395782,3.76781355866737,0.93590796
2016-06-24,Pâté de campagne/ salade,Filet de lieu sauce crevette,Brocolis panachés,Semoule au lait,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,18.6,71,1.9,0.10445782,0.0,0.93590796
2016-06-24,Pâté de campagne/ salade,Filet de lieu sauce crevette,Brocolis panachés,Semoule au lait,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.93,18.6,71,1.9,0.10718394,10.9638057286696,0.93590796
2016-06-27,"Salade bicolore (chou rouge et blanc, pomme, raisin sec)",Poisson pané beurre citron,Jardinire de légumes,Yaourt à l'abricot,,Pain/ beurre/ barre chocolatée/ lait,0.92,16.9,92,2.6,0.20431924,0.0,0.8511238
2016-06-27,"Salade bicolore (chou rouge et blanc, pomme, raisin sec)",Poisson pané beurre citron,Jardinire de légumes,Yaourt à l'abricot,,Pain/ beurre/ barre chocolatée/ lait,0.93,16.9,92,2.6,0.18840212,19.4975567577132,0.85123104
2016-06-27,"Salade bicolore (chou rouge et blanc, pomme, raisin sec)",Poisson pané beurre citron,Jardinire de légumes,Yaourt à l'abricot,,Pain/ beurre/ barre chocolatée/ lait,0.91,16.9,92,2.6,0.20431924,0.0,0.8511238
2016-06-28,"Carottes floride (carotte râpée, dé d'orange)",Poulet rôti,Frites,Crme dessert vanille,,Pain/ compote de pommes/ lait,0.9,18.4,64,1.5,0.30740592,0.0,0.9230682
2016-06-28,"Carottes floride (carotte râpée, dé d'orange)",Poulet rôti,Frites,Crme dessert vanille,,Pain/ compote de pommes/ lait,0.9,18.4,64,1.5,0.31194466,9.85307097842578,0.9230682
2016-06-28,"Carottes floride (carotte râpée, dé d'orange)",Poulet rôti,Frites,Crme dessert vanille,,Pain/ compote de pommes/ lait,0.93,18.4,64,1.5,0.30740592,0.0,0.9230682
2016-06-29,Asperges vinaigrette échalote,Sauté de dinde louisianne,Purée de pommes de terre,Emmenthal,Nectarine,Yaourt/ cocktail de fruits,0.57,16.2,72,3.9,0.10134177,14.7905729192248,0.5932849
2016-06-29,Asperges vinaigrette échalote,Sauté de dinde louisianne,Purée de pommes de terre,Emmenthal,Nectarine,Yaourt/ cocktail de fruits,0.56,16.2,72,3.9,0.09821604,0.0,0.5931777
2016-06-29,Asperges vinaigrette échalote,Sauté de dinde louisianne,Purée de pommes de terre,Emmenthal,Nectarine,Yaourt/ cocktail de fruits,0.56,16.2,72,3.9,0.092159666,8.99840744032983,0.5931777
2016-06-30,Pastque,Saucisse rougail,Riz créole,,Sorbet mangue/ passion,Pain au lait/ jus de fruits,0.92,17.8,88,4.4,0.13939568,0.0,0.87434417
2016-06-30,Pastque,Saucisse rougail,Riz créole,,Sorbet mangue/ passion,Pain au lait/ jus de fruits,0.93,17.8,88,4.4,0.13939568,0.0,0.87434417
2016-06-30,Pastque,Saucisse rougail,Riz créole,,Sorbet mangue/ passion,Pain au lait/ jus de fruits,0.92,17.8,88,4.4,0.13939568,0.0,0.87434417
2016-07-01,Salade verte/ maïs/ thon,Bœuf provençal,Courgettes persillées,Saint Nectaire,Pche,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,16.8,93,4.5,0.26006114,0.0,0.910932
2016-07-01,Salade verte/ maïs/ thon,Rôti de bœuf,Courgettes provenales,Saint Nectaire,Pche,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,16.8,93,4.5,0.3200778,16.6964914369691,0.9287204
2016-07-01,Salade verte/ maïs/ thon,Tortis bolognaise,,Saint Nectaire,Pche,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,16.8,93,4.5,0.17852922,0.0,0.9195064
2016-07-04,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,GOóTER DE SUBSTITUTION,0.92,16.8,81,0.7,0.07821349,22.8148558851073,0.8823641
2016-07-04,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,GOUTER DE SUBSTITUTION,0.91,16.8,81,0.7,0.062996276,0.0,0.89862865
2016-07-04,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,GOóTER DE SUBSTITUTION,0.87,16.8,81,0.7,0.06341691,5.36683790772409,0.87764066
2016-07-05,Tomates à la croque,Rôti de porc,Salade de pâtes,Crme dessert au chocolat,,Pain/ confiture ou compote/ lait,0.94,17.4,83,3.4,0.114775814,0.0,0.9240404
2016-07-05,Tomates à la croque,Rôti de porc,Salade de pâtes,Crme dessert au chocolat,,Pain/ confiture ou compote/ lait,0.93,17.4,83,3.4,0.09906567,3.070231253999,0.9240404
2016-07-05,Tomates à la croque,Rôti de porc,Salade de pâtes,Crme dessert au chocolat,,Pain/ confiture ou compote/ lait,0.92,17.4,83,3.4,0.114775814,0.0,0.9240404
2016-07-06,Salade pommes de terre/ thon,Steak haché,Petits pois,Saint Paulin,Nectarine,Pain/ beurre/ barre chocolatée/ lait,0.55,17.4,70,1.4,0.27076423,8.96470504009516,0.5824126
2016-07-06,Salade pommes de terre/ thon,Steak haché,Petits pois,Saint Paulin,Nectarine,Pain/ beurre/ barre chocolatée/ lait,0.55,17.4,70,1.4,0.28345233,31.7548983512721,0.58403784
2016-07-06,Salade pommes de terre/ thon,Steak haché,Petits pois,Saint Paulin,Nectarine,Pain/ beurre/ barre chocolatée/ lait,0.56,17.4,70,1.4,0.2808095,12.2458047594832,0.5824126
2016-07-07,Carottes râpées,Rôti de dinde,Haricots verts,Carré frais,Compote pommes/ fraises,Pain/ beurre/ pche/ lait,0.88,21.2,58,0.8,0.12668307,68.8407435689304,0.9059962
2016-07-07,Carottes râpées,Rôti de dinde,Haricots verts,Carré frais,Compote pommes/ fraises,Pain/ beurre/ pche/ lait,0.93,21.2,58,0.8,0.124899305,1.78726530174847,0.90437096
2016-07-07,Carottes râpées,Rôti de dinde,Haricots verts,Carré frais,Compote pommes/ fraises,Pain/ beurre/ pche/ lait,0.93,21.2,58,0.8,0.12302371,0.0,0.90437096
2016-07-08,Melon,Filet de lieu sauce tomate,Semoule,Edam,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.88,20.3,64,2.1,0.07446186,0.0,0.9350204
2016-07-08,Melon,Filet de lieu sauce tomate,Semoule,Edam,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,20.3,64,2.1,0.07446186,0.0,0.9350204
2016-07-08,Melon,Filet de lieu sauce tomate,Semoule,Edam,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,20.3,64,2.1,0.07446186,0.0,0.9350204
2016-07-11,Thon/ pommes de terre,Sauté de poulet colombo,Courgettes provenales,Camenbert,Pche,Barre bretonne/ confiture/ lait,0.9,18.9,70,4.6,0.24689057,9.240277254618,0.88793653
2016-07-11,Thon/ pommes de terre,Sauté de poulet colombo,Courgettes provenales,Camenbert,Pche,Barre bretonne/ confiture/ lait,0.92,18.9,70,4.6,0.24193852,0.0,0.8996715
2016-07-11,Thon/ pommes de terre,Sauté de poulet colombo,Courgettes provenales,Camenbert,Pche,Barre bretonne/ confiture/ lait,0.93,18.9,70,4.6,0.24193852,0.0,0.8996715
2016-07-12,Taboulé,Filet de saumon sauce hollandaise,Brocolis,Saint Nectaire,Abricots,Pain/ beurre/ barre chocolatée/ lait,0.9,18.1,66,2.6,0.035672642,12.2923382630966,0.87719035
2016-07-12,Taboulé,Filet de saumon sauce hollandaise,Brocolis,Saint Nectaire,Abricots,Pain/ beurre/ barre chocolatée/ lait,0.94,18.1,66,2.6,0.035456404,0.0,0.8748066
2016-07-12,Taboulé,Filet de saumon sauce hollandaise,Brocolis,Saint Nectaire,Abricots,Pain/ beurre/ barre chocolatée/ lait,0.91,18.1,66,2.6,0.035672642,12.4003255017006,0.87719035
2016-07-13,Tomates persillées,Rôti de bœuf,Frites,Fromage blanc sucré,,Pain au lait/ jus de fruits,0.53,16.3,74,4.2,0.37802163,0.0,0.59630984
2016-07-13,Tomates persillées,Rôti de bœuf,Frites,Fromage blanc sucré,,Pain au lait/ jus de fruits,0.57,16.3,74,4.2,0.37802163,9.59751003300432,0.59630984
2016-07-13,Tomates persillées,Rôti de bœuf,Frites,Fromage blanc sucré,,Pain au lait/ jus de fruits,0.54,16.3,74,4.2,0.37802163,9.20314494911579,0.59630984
2016-07-14,ferme,ferme,ferme,ferme,ferme,ferme,0.9,17.3,68,4.7,0.087027326,21.3321699272247,0.8632844
2016-07-14,ferme,ferme,ferme,ferme,ferme,ferme,0.91,17.3,68,4.7,0.08681109,0.0,0.8649872
2016-07-14,ferme,ferme,ferme,ferme,ferme,ferme,0.94,17.3,68,4.7,0.087027326,13.8647608317615,0.8632844
2016-07-15,ferme,ferme,ferme,ferme,ferme,ferme,0.95,17.5,61,1.2,0.08681109,0.0,0.8591661
2016-07-15,ferme,ferme,ferme,ferme,ferme,ferme,0.95,17.5,61,1.2,0.087027326,13.7273960279683,0.8662196
2016-07-15,ferme,ferme,ferme,ferme,ferme,ferme,0.88,17.5,61,1.2,0.092060566,37.1269222976564,0.8662196
2016-07-18,Carottes aux dés d'ananas,Filet de lieu sauce crevette,Riz pilaf,Carré frais,Abricots,Barre bretonne/ pche/ lait,0.91,27.1,56,4.5,0.03522051,0.0,0.9031844
2016-07-18,Carottes aux dés d'ananas,Filet de lieu sauce crevette,Riz pilaf,Carré frais,Abricots,Barre bretonne/ pche/ lait,0.9,27.1,56,4.5,0.03543675,21.5361826743721,0.90068185
2016-07-18,Carottes aux dés d'ananas,Filet de lieu sauce crevette,Riz pilaf,Carré frais,Abricots,Barre bretonne/ pche/ lait,0.9,27.1,56,4.5,0.03522051,7.42035229888696,0.9005746
2016-07-19,Radis,Saucisse,Choux braisés,Semoule au lait,,Pain/ beurre/ barre chocolatée/ lait,0.93,29.1,52,3.3,0.12544705,20.9180423507781,0.88921046
2016-07-19,Radis,Saucisse,Choux braisés,Semoule au lait,,Pain/ beurre/ barre chocolatée/ lait,0.9,29.1,52,3.3,0.1284062,17.2075631368789,0.88921046
2016-07-19,Radis,Saucisse,Choux braisés,Semoule au lait,,Pain/ beurre/ barre chocolatée/ lait,0.93,29.1,52,3.3,0.12544705,26.454580037116,0.88921046
2016-07-20,Melon,Hachis parmentier,Salade verte,Yaourt à la pulpe de fruits,,Pain au lait/ jus de fruits,0.55,20.7,82,4.8,0.15819168,0.0,0.61865187
2016-07-20,Melon,Hachis parmentier,Salade verte,Yaourt à la pulpe de fruits,,Pain au lait/ jus de fruits,0.54,20.7,82,4.8,0.15819168,0.0,0.61865187
